subjRandID,set,targ,targ_cond,targ_rt,correctRTExp,correctRt unexp,targ_pos,targ_ord,f1,f1_cond,f1_rt,correctRTExp,correctRt unexp,f1_pos,f1_ord,RT_FA1_e,RT_FA1_u,f2,f2_cond,f2_rt,correctRTExp,correctRt unexp,f2_pos,f2_ord,RT_FA2_e,RT_FA2_u,f3,f3_cond,f3_rt,correctRTExp,correctRt unexp,f3_pos,f3_ord,RT_FA3_e,RT_FA3_u,targ_f1,targ_f2,targ_f3,f1_f2,f1_f3,f2_f3
10,21,1,'expected',0.750194533,0.750194533,0,1,25,1,'expected',1.234522386,1.234522386,0,2,122,0,0,1,'expected',0.783586814,0.783586814,0,4,266,0,0,1,'expected',0.91185136,0.91185136,0,3,260,0,0,-97,-241,-235,-144,-138,6
10,22,1,'unexpected',0.89992992,0,0.89992992,2,101,1,'unexpected',0.932795233,0,0.932795233,3,191,0,0,0,'unexpected',1.219137334,0,0,4,280,0,1.219137334,0,'unexpected',0.632866956,0,0,1,26,0,0.632866956,-90,-179,75,-89,165,254
10,23,0,'expected',1.301439716,0,0,1,28,1,'expected',1.11131878,1.11131878,0,4,259,0,0,0,'expected',1.000770946,0,0,3,232,1.000770946,0,1,'expected',0.59294199,0.59294199,0,2,119,0,0,-231,-204,-91,27,140,113
10,24,0,'expected',1.719086348,0,0,3,211,0,'expected',1.697647672,0,0,2,33,1.697647672,0,0,'expected',1.084325047,0,0,1,29,1.084325047,0,1,'expected',0.909340394,0.909340394,0,4,216,0,0,178,182,-5,4,-183,-187
10,25,0,'unexpected',1.803271783,0,0,4,186,1,'unexpected',0.968029847,0,0.968029847,2,40,0,0,0,'unexpected',1.467345474,0,0,3,72,0,1.467345474,1,'unexpected',0.700114496,0,0.700114496,1,30,0,0,146,114,156,-32,10,42
10,26,1,'expected',0.750891225,0.750891225,0,4,302,0,'expected',0.7508967,0,0,3,155,0.7508967,0,0,'expected',0.750879933,0,0,1,31,0.750879933,0,1,'expected',0.985113514,0.985113514,0,2,103,0,0,147,271,199,124,52,-72
10,27,1,'unexpected',0.733499933,0,0.733499933,1,34,0,'unexpected',1.318193515,0,0,4,269,0,1.318193515,1,'unexpected',3.466740488,0,3.466740488,3,254,0,0,1,'unexpected',0.647596721,0,0.647596721,2,212,0,0,-235,-220,-178,15,57,42
10,28,0,'expected',1.24889354,0,0,2,56,0,'expected',1.970689321,0,0,4,288,1.970689321,0,1,'expected',1.767504385,1.767504385,0,1,35,0,0,1,'expected',1.251345649,1.251345649,0,3,277,0,0,-232,21,-221,253,11,-242
10,29,1,'expected',0.780901333,0.780901333,0,1,36,0,'expected',1.619966178,0,0,4,237,1.619966178,0,1,'expected',0.865326641,0.865326641,0,2,90,0,0,1,'expected',0.68409674,0.68409674,0,3,194,0,0,-201,-54,-158,147,43,-104
10,30,1,'expected',1.016355151,1.016355151,0,1,37,0,'expected',0.648820722,0,0,4,268,0.648820722,0,1,'expected',0.782447675,0.782447675,0,2,167,0,0,1,'expected',0.899088825,0.899088825,0,3,187,0,0,-231,-130,-150,101,81,-20
10,31,1,'expected',0.867824603,0.867824603,0,3,129,1,'expected',1.018272081,1.018272081,0,1,38,0,0,0,'expected',0.884511676,0,0,4,239,0.884511676,0,1,'expected',1.00081064,1.00081064,0,2,80,0,0,91,-110,49,-201,-42,159
10,32,1,'unexpected',0.929920182,0,0.929920182,2,126,1,'unexpected',4.106600711,0,4.106600711,4,262,0,0,1,'unexpected',4.037922489,0,4.037922489,3,192,0,0,1,'unexpected',1.745217087,0,1.745217087,1,39,0,0,-136,-66,87,70,223,153
10,33,1,'expected',0.784691734,0.784691734,0,4,303,1,'expected',1.243658769,1.243658769,0,3,276,0,0,1,'expected',1.43575857,1.43575857,0,1,43,0,0,1,'expected',0.767966337,0.767966337,0,2,171,0,0,27,260,132,233,105,-128
10,34,1,'unexpected',0.951278443,0,0.951278443,3,244,1,'unexpected',1.631985825,0,1.631985825,1,44,0,0,1,'unexpected',1.117209523,0,1.117209523,2,59,0,0,1,'unexpected',0.784302668,0,0.784302668,4,247,0,0,200,185,-3,-15,-203,-188
10,35,1,'expected',1.999907952,1.999907952,0,3,117,0,'expected',1.469614855,0,0,1,45,1.469614855,0,1,'expected',0.934648858,0.934648858,0,2,102,0,0,1,'expected',0.759377111,0.759377111,0,4,205,0,0,72,15,-88,-57,-160,-103
10,36,1,'unexpected',0.96596304,0,0.96596304,1,46,0,'unexpected',1.216771456,0,0,3,130,0,1.216771456,1,'unexpected',2.136207382,0,2.136207382,4,272,0,0,1,'unexpected',0.827116715,0,0.827116715,2,69,0,0,-84,-226,-23,-142,61,203
10,37,1,'expected',1.050917368,1.050917368,0,1,49,1,'expected',2.569809149,2.569809149,0,3,246,0,0,1,'expected',0.915641419,0.915641419,0,2,54,0,0,1,'expected',0.77887422,0.77887422,0,4,298,0,0,-197,-5,-249,192,-52,-244
10,38,1,'unexpected',1.084983756,0,1.084983756,1,50,0,'unexpected',0.701151663,0,0,3,243,0,0.701151663,0,'unexpected',1.916153672,0,0,4,257,0,1.916153672,1,'unexpected',0.81189249,0,0.81189249,2,86,0,0,-193,-207,-36,-14,157,171
10,39,0,'expected',1.060832567,0,0,4,201,0,'expected',0.799146723,0,0,2,87,0.799146723,0,0,'expected',1.032454689,0,0,1,51,1.032454689,0,1,'expected',0.85046137,0.85046137,0,3,153,0,0,114,150,48,36,-66,-102
10,40,0,'expected',1.016676465,0,0,3,253,0,'expected',2.637818054,0,0,2,230,2.637818054,0,1,'expected',0.82915033,0.82915033,0,1,52,0,0,1,'expected',0.784680784,0.784680784,0,4,296,0,0,23,201,-43,178,-66,-244
10,41,0,'expected',1.919518051,0,0,2,94,1,'expected',0.713501178,0.713501178,0,1,53,0,0,1,'expected',0.86396337,0.86396337,0,3,215,0,0,1,'expected',0.633297427,0.633297427,0,4,310,0,0,41,-121,-216,-162,-257,-95
10,42,0,'unexpected',1.218085452,0,0,2,73,1,'unexpected',0.966191278,0,0.966191278,1,57,0,0,0,'unexpected',1.049720742,0,0,4,300,0,1.049720742,1,'unexpected',1.063328134,0,1.063328134,3,183,0,0,16,-227,-110,-243,-126,117
10,43,1,'expected',0.714330639,0.714330639,0,4,235,0,'expected',0.750246545,0,0,2,116,0.750246545,0,0,'expected',2.11655492,0,0,1,60,2.11655492,0,1,'expected',0.800352931,0.800352931,0,3,203,0,0,119,175,32,56,-87,-143
10,44,1,'expected',0.817594346,0.817594346,0,3,173,0,'expected',0.817596399,0,0,4,182,0.817596399,0,0,'expected',1.984655326,0,0,2,100,1.984655326,0,1,'expected',0.700683552,0.700683552,0,1,62,0,0,-9,73,111,82,120,38
10,45,1,'unexpected',0.899385501,0,0.899385501,2,74,1,'unexpected',0.910039481,0,0.910039481,3,81,0,0,1,'unexpected',0.660504,0,0.660504,1,63,0,0,1,'unexpected',0.698706056,0,0.698706056,4,180,0,0,-7,11,-106,18,-99,-117
10,46,1,'expected',0.900252944,0.900252944,0,3,223,0,'expected',0.815871436,0,0,2,115,0.815871436,0,1,'expected',0.832555087,0.832555087,0,4,240,0,0,1,'expected',0.747870059,0.747870059,0,1,64,0,0,108,-17,159,-125,51,176
10,47,1,'unexpected',0.910405621,0,0.910405621,2,199,1,'unexpected',0.74812362,0,0.74812362,3,278,0,0,1,'unexpected',1.268087813,0,1.268087813,1,65,0,0,1,'unexpected',0.659262889,0,0.659262889,4,311,0,0,-79,134,-112,213,-33,-246
10,48,0,'expected',1.6696243,0,0,4,295,0,'expected',1.252028653,0,0,3,218,1.252028653,0,1,'expected',0.617272143,0.617272143,0,2,163,0,0,0,'expected',1.218625081,0,0,1,66,1.218625081,0,77,132,229,55,152,97
10,49,1,'unexpected',0.713299288,0,0.713299288,2,165,0,'unexpected',1.061174754,0,0,1,67,0,1.061174754,1,'unexpected',0.766939093,0,0.766939093,3,279,0,0,1,'unexpected',0.700080277,0,0.700080277,4,292,0,0,98,-114,-127,-212,-225,-13
10,50,1,'expected',1.653132958,1.653132958,0,4,289,0,'expected',1.135099723,0,0,3,92,1.135099723,0,0,'expected',1.114015895,0,0,1,68,1.114015895,0,1,'expected',0.834398788,0.834398788,0,2,83,0,0,197,221,206,24,9,-15
10,51,1,'expected',0.967387905,0.967387905,0,2,88,1,'expected',1.093684535,1.093684535,0,1,70,0,0,1,'expected',0.709773739,0.709773739,0,3,120,0,0,1,'expected',2.565573905,2.565573905,0,4,185,0,0,18,-32,-97,-50,-115,-65
10,52,1,'expected',0.779708813,0.779708813,0,1,71,1,'expected',1.770229217,1.770229217,0,3,245,0,0,1,'expected',0.781965876,0.781965876,0,4,312,0,0,1,'expected',0.951334562,0.951334562,0,2,145,0,0,-174,-241,-74,-67,100,167
10,53,1,'expected',0.813761514,0.813761514,0,1,75,1,'expected',1.034866763,1.034866763,0,2,78,0,0,1,'expected',1.8704656,1.8704656,0,3,274,0,0,1,'expected',1.131471177,1.131471177,0,4,281,0,0,-3,-199,-206,-196,-203,-7
10,54,1,'expected',1.028160932,1.028160932,0,1,79,0,'expected',0.765753416,0,0,3,213,0.765753416,0,0,'expected',0.680644762,0,0,2,152,0.680644762,0,1,'expected',0.777123593,0.777123593,0,4,304,0,0,-134,-73,-225,61,-91,-152
10,55,1,'expected',1.012862795,1.012862795,0,3,229,1,'expected',1.050892388,1.050892388,0,4,307,0,0,0,'expected',1.013569752,0,0,1,82,1.013569752,0,1,'expected',0.65063568,0.65063568,0,2,170,0,0,-78,147,59,225,137,-88
10,56,1,'expected',1.012396394,1.012396394,0,4,263,0,'expected',2.069858766,0,0,2,106,2.069858766,0,1,'expected',0.733524912,0.733524912,0,3,107,0,0,1,'expected',0.998787975,0.998787975,0,1,85,0,0,157,156,178,-1,21,22
10,57,1,'unexpected',0.900551331,0,0.900551331,1,89,1,'unexpected',0.780302507,0,0.780302507,2,174,0,0,1,'unexpected',0.864611471,0,0.864611471,3,234,0,0,1,'unexpected',0.748952053,0,0.748952053,4,308,0,0,-85,-145,-219,-60,-134,-74
10,58,1,'expected',1.099808649,1.099808649,0,1,93,0,'expected',0.748918177,0,0,4,249,0.748918177,0,1,'expected',2.500293938,2.500293938,0,3,214,0,0,1,'expected',0.749764747,0.749764747,0,2,110,0,0,-156,-121,-17,35,139,104
10,59,1,'expected',0.749039653,0.749039653,0,2,111,1,'expected',1.652955705,1.652955705,0,1,95,0,0,1,'expected',0.782854877,0.782854877,0,3,157,0,0,1,'expected',0.631894119,0.631894119,0,4,172,0,0,16,-46,-61,-62,-77,-15
10,60,1,'unexpected',0.799153909,0,0.799153909,3,164,0,'unexpected',0.883835173,0,0,4,306,0,0.883835173,0,'unexpected',1.901655225,0,0,1,96,0,1.901655225,1,'unexpected',1.143993496,0,1.143993496,2,148,0,0,-142,68,16,210,158,-52
10,61,1,'expected',0.815874516,0.815874516,0,4,169,0,'expected',0.966218311,0,0,2,113,0.966218311,0,1,'expected',0.916121849,0.916121849,0,3,158,0,0,1,'expected',0.998002657,0.998002657,0,1,97,0,0,56,11,72,-45,16,61
10,62,1,'expected',1.419442085,1.419442085,0,2,104,1,'expected',2.465622564,2.465622564,0,4,299,0,0,0,'expected',1.899098407,0,0,1,99,1.899098407,0,1,'expected',0.917284256,0.917284256,0,3,264,0,0,-195,5,-160,200,35,-165
10,63,1,'unexpected',0.681202526,0,0.681202526,3,128,1,'unexpected',0.866004855,0,0.866004855,1,105,0,0,1,'unexpected',0.813549358,0,0.813549358,4,200,0,0,1,'unexpected',1.301364777,0,1.301364777,2,127,0,0,23,-72,1,-95,-22,73
10,64,0,'expected',0.633808996,0,0,1,108,1,'expected',0.583258451,0.583258451,0,3,283,0,0,1,'expected',1.065535238,1.065535238,0,2,142,0,0,1,'expected',0.616606248,0.616606248,0,4,309,0,0,-175,-34,-201,141,-26,-167
10,65,1,'unexpected',0.76760841,0,0.76760841,3,207,0,'unexpected',0.667368263,0,0,2,147,0,0.667368263,1,'unexpected',0.948948495,0,0.948948495,4,267,0,0,1,'unexpected',0.698677312,0,0.698677312,1,121,0,0,60,-60,86,-120,26,146
10,66,1,'unexpected',0.717840789,0,0.717840789,3,275,0,'unexpected',0.734534363,0,0,4,290,0,0.734534363,0,'unexpected',1.18422814,0,0,1,123,0,1.18422814,1,'unexpected',1.101157891,0,1.101157891,2,273,0,0,-15,152,2,167,17,-150
10,67,0,'unexpected',3.388354431,0,0,1,125,1,'unexpected',0.844476526,0,0.844476526,2,196,0,0,1,'unexpected',1.114265349,0,1.114265349,3,233,0,0,1,'unexpected',0.944613675,0,0.944613675,4,291,0,0,-71,-108,-166,-37,-95,-58
10,68,1,'expected',1.585458711,1.585458711,0,3,177,1,'expected',1.902902837,1.902902837,0,4,178,0,0,1,'expected',0.878376954,0.878376954,0,1,131,0,0,1,'expected',1.350968149,1.350968149,0,2,154,0,0,-1,46,23,47,24,-23
10,69,1,'unexpected',1.217923598,0,1.217923598,3,222,1,'unexpected',1.264753889,0,1.264753889,1,134,0,0,0,'unexpected',2.705320865,0,0,2,209,0,2.705320865,1,'unexpected',0.948953628,0,0.948953628,4,287,0,0,88,13,-65,-75,-153,-78
10,70,0,'expected',0.817024605,0,0,1,135,1,'expected',0.976696065,0.976696065,0,4,265,0,0,1,'expected',0.659611235,0.659611235,0,2,197,0,0,1,'expected',0.516365417,0.516365417,0,3,228,0,0,-130,-62,-93,68,37,-31
10,71,1,'unexpected',0.946548398,0,0.946548398,1,137,0,'unexpected',0.894949394,0,0,3,255,0,0.894949394,1,'unexpected',0.694739771,0,0.694739771,2,162,0,0,1,'unexpected',0.711977079,0,0.711977079,4,282,0,0,-118,-25,-145,93,-27,-120
10,72,0,'unexpected',NaN,0,0,3,176,1,'unexpected',1.348237842,0,1.348237842,4,208,0,0,1,'unexpected',1.080177403,0,1.080177403,2,159,0,0,1,'unexpected',0.875382137,0,0.875382137,1,139,0,0,-32,17,37,49,69,20
10,73,1,'expected',1.452468911,1.452468911,0,3,241,0,'expected',0.764585191,0,0,1,140,0.764585191,0,1,'expected',1.40076246,1.40076246,0,4,284,0,0,1,'expected',4.106668806,4.106668806,0,2,141,0,0,101,-43,100,-144,-1,143
10,74,0,'unexpected',0.72489873,0,0,2,181,1,'unexpected',0.666703737,0,0.666703737,3,206,0,0,1,'unexpected',1.264666289,0,1.264666289,1,143,0,0,1,'unexpected',0.599688542,0,0.599688542,4,221,0,0,-25,38,-40,63,-15,-78
10,75,1,'expected',0.933978857,0.933978857,0,2,188,1,'expected',1.360644844,1.360644844,0,1,156,0,0,1,'expected',1.061985736,1.061985736,0,3,220,0,0,1,'expected',0.700107652,0.700107652,0,4,301,0,0,32,-32,-113,-64,-145,-81
10,76,1,'expected',0.834914121,0.834914121,0,1,166,1,'expected',1.668976883,1.668976883,0,3,204,0,0,1,'expected',0.868325907,0.868325907,0,2,193,0,0,1,'expected',0.833720575,0.833720575,0,4,293,0,0,-38,-27,-127,11,-89,-100
10,77,0,'expected',1.686327455,0,0,3,270,0,'expected',1.018159501,0,0,4,286,1.018159501,0,1,'expected',0.631563909,0.631563909,0,1,184,0,0,1,'expected',1.231555628,1.231555628,0,2,217,0,0,-16,86,53,102,69,-33
10,78,0,'unexpected',3.439660524,0,0,3,252,1,'unexpected',0.78243912,0,0.78243912,2,248,0,0,1,'unexpected',0.749060184,0,0.749060184,4,258,0,0,1,'unexpected',0.865960028,0,0.865960028,1,226,0,0,4,-6,26,-10,22,32
15,78,1,'expected',0.694923525,0.694923525,0,2,254,0,'expected',1.429586207,0,0,4,265,1.429586207,0,0,'expected',1.485192216,0,0,1,228,1.485192216,0,1,'expected',0.867174791,0.867174791,0,3,263,0,0,-11,26,-9,37,2,-35
18,1,1,'unexpected',1.014941578,0,1.014941578,2,69,1,'unexpected',1.027539521,0,1.027539521,4,255,0,0,1,'unexpected',1.350380614,0,1.350380614,3,109,0,0,1,'unexpected',1.477587803,0,1.477587803,1,1,0,0,-186,-40,68,146,254,108
18,2,1,'expected',1.736471139,1.736471139,0,3,40,0,'expected',1.429068821,0,0,4,193,1.429068821,0,0,'expected',1.184516945,0,0,1,2,1.184516945,0,1,'expected',1.201219074,1.201219074,0,2,31,0,0,-153,38,9,191,162,-29
18,3,0,'expected',1.951760242,0,0,3,131,0,'expected',1.667793259,0,0,4,248,1.667793259,0,0,'expected',1.344941216,0,0,1,3,1.344941216,0,0,'expected',1.481811755,0,0,2,11,1.481811755,0,-117,128,120,245,237,-8
18,4,1,'expected',0.967338972,0.967338972,0,2,261,1,'expected',0.816549992,0.816549992,0,3,273,0,0,1,'expected',0.87806796,0.87806796,0,1,4,0,0,1,'expected',1.0007949,1.0007949,0,4,293,0,0,-12,257,-32,269,-20,-289
18,5,1,'unexpected',4.274837786,0,4.274837786,3,224,1,'unexpected',1.501933012,0,1.501933012,4,234,0,0,1,'unexpected',1.329181811,0,1.329181811,2,177,0,0,1,'unexpected',1.513954712,0,1.513954712,1,5,0,0,-10,47,219,57,229,172
18,6,1,'unexpected',1.264734384,0,1.264734384,4,217,1,'unexpected',1.936201017,0,1.936201017,1,6,0,0,1,'unexpected',1.318169562,0,1.318169562,3,210,0,0,1,'unexpected',1.164823421,0,1.164823421,2,138,0,0,211,7,79,-204,-132,72
18,7,0,'unexpected',1.602822629,0,0,2,44,0,'unexpected',2.755459759,0,0,3,74,0,2.755459759,1,'unexpected',1.281748929,0,1.281748929,4,117,0,0,1,'unexpected',1.535301682,0,1.535301682,1,7,0,0,-30,-73,37,-43,67,110
18,8,0,'expected',2.67009857,0,0,4,226,0,'expected',0.999122291,0,0,1,8,0.999122291,0,0,'expected',1.034184785,0,0,2,143,1.034184785,0,0,'expected',1.785862013,0,0,3,157,1.785862013,0,218,83,69,-135,-149,-14
18,9,0,'expected',0.984761404,0,0,4,242,0,'expected',2.420511076,0,0,2,67,2.420511076,0,1,'expected',3.18975069,3.18975069,0,3,128,0,0,1,'expected',1.83602349,1.83602349,0,1,9,0,0,175,114,233,-61,58,119
18,10,1,'unexpected',1.819985546,0,1.819985546,2,27,1,'unexpected',1.502603356,0,1.502603356,3,55,0,0,1,'unexpected',2.084545758,0,2.084545758,1,10,0,0,0,'unexpected',1.018435304,0,0,4,188,0,1.018435304,-28,17,-161,45,-133,-178
18,11,1,'unexpected',1.951707888,0,1.951707888,3,119,1,'unexpected',2.537565589,0,2.537565589,1,12,0,0,1,'unexpected',1.768006373,0,1.768006373,4,252,0,0,1,'unexpected',2.187488836,0,2.187488836,2,96,0,0,107,-133,23,-240,-84,156
18,12,1,'expected',1.646992419,1.646992419,0,1,13,1,'expected',1.043949422,1.043949422,0,4,165,0,0,1,'expected',1.000841095,1.000841095,0,3,88,0,0,1,'expected',1.368105539,1.368105539,0,2,14,0,0,-152,-75,-1,77,151,74
18,13,1,'unexpected',1.501860811,0,1.501860811,1,15,1,'unexpected',1.1845255,0,1.1845255,2,115,0,0,1,'unexpected',1.066415,0,1.066415,4,212,0,0,1,'unexpected',1.010149939,0,1.010149939,3,120,0,0,-100,-197,-105,-97,-5,92
18,14,0,'expected',1.719081215,0,0,4,288,1,'expected',1.61922466,1.61922466,0,1,16,0,0,0,'expected',2.121040644,0,0,3,285,2.121040644,0,1,'expected',2.152229928,2.152229928,0,2,176,0,0,272,3,112,-269,-160,109
18,15,1,'expected',1.55307725,1.55307725,0,4,251,0,'expected',1.414972102,0,0,2,36,1.414972102,0,0,'expected',1.452845658,0,0,1,17,1.452845658,0,1,'expected',2.33779328,2.33779328,0,3,192,0,0,215,234,59,19,-156,-175
18,16,0,'unexpected',2.020438806,0,0,4,198,1,'unexpected',1.416498938,0,1.416498938,1,18,0,0,1,'unexpected',2.066705858,0,2.066705858,2,80,0,0,1,'unexpected',2.598530924,0,2.598530924,3,178,0,0,180,118,20,-62,-160,-98
18,17,1,'expected',1.917175441,1.917175441,0,3,127,0,'expected',1.266746784,0,0,1,19,1.266746784,0,1,'expected',1.51132843,1.51132843,0,2,43,0,0,1,'expected',1.382054091,1.382054091,0,4,223,0,0,108,84,-96,-24,-204,-180
18,18,1,'expected',3.100150494,3.100150494,0,4,303,1,'expected',1.731513197,1.731513197,0,1,20,0,0,1,'expected',0.833704492,0.833704492,0,3,194,0,0,1,'expected',2.437369584,2.437369584,0,2,114,0,0,283,109,189,-174,-94,80
18,19,1,'expected',0.867139546,0.867139546,0,3,70,0,'expected',0.949948364,0,0,4,106,0.949948364,0,0,'expected',1.667741589,0,0,2,50,1.667741589,0,1,'expected',1.251356941,1.251356941,0,1,21,0,0,-36,20,49,56,85,29
18,20,1,'expected',1.15178269,1.15178269,0,1,22,1,'expected',3.105344202,3.105344202,0,4,297,0,0,1,'expected',2.505231691,2.505231691,0,2,102,0,0,1,'expected',0.879850068,0.879850068,0,3,164,0,0,-275,-80,-142,195,133,-62
18,21,1,'expected',1.333120037,1.333120037,0,2,103,0,'expected',0.932778124,0,0,4,283,0.932778124,0,0,'expected',1.216733815,0,0,1,23,1.216733815,0,1,'expected',0.949287944,0.949287944,0,3,254,0,0,-180,80,-151,260,29,-231
18,22,1,'unexpected',1.367174449,0,1.367174449,3,156,0,'unexpected',1.817545071,0,0,2,49,0,1.817545071,0,'unexpected',1.651290625,0,0,1,24,0,1.651290625,1,'unexpected',1.017491895,0,1.017491895,4,241,0,0,107,132,-85,25,-192,-217
18,23,1,'unexpected',1.636221753,0,1.636221753,1,25,0,'unexpected',1.201890444,0,0,4,235,0,1.201890444,1,'unexpected',2.087249716,0,2.087249716,2,57,0,0,1,'unexpected',1.233462976,0,1.233462976,3,160,0,0,-210,-32,-135,178,75,-103
18,24,1,'expected',1.02646266,1.02646266,0,2,142,0,'expected',0.70974568,0,0,4,209,0.70974568,0,0,'expected',1.328534394,0,0,3,183,1.328534394,0,0,'expected',1.945153303,0,0,1,26,1.945153303,0,-67,-41,116,26,183,157
18,25,0,'expected',2.037502968,0,0,3,101,0,'expected',1.185222192,0,0,2,62,1.185222192,0,1,'expected',1.066454351,1.066454351,0,1,28,0,0,1,'expected',1.417944334,1.417944334,0,4,181,0,0,39,73,-80,34,-119,-153
